,CompanyName,Date,Title,level,overall_twitter_score,negative_score,positive_score,neutral_score,compound_score,final_tag,Close,final_tag_stock5,final_tag_bert
0,ASIAN PAINTS LTD,2020-10-05,"buy asian paints target price rs two thousand, one hundred and forty motilal oswal etmarkets dailyrecos stockpicks dailypicks asian paints home cor foray add sheen near-term volume growthimharshaj asian paints ltd consider q2 h1 fy21 results interim dividend oct twenty-two 2020asianpaints q2fy21 h1fy21 results interimdividend",3,0.29111963510513306,0.0,0.0,1.0,0.0,NEUTRAL,2028.0,NEGATIVE,POSITIVE
1,ASIAN PAINTS LTD,2020-10-06,market gains opening session hdfc asian paints indusind bank mahindra state bank india among gainers marketswithbs paint stocks focus asian paints berger paints hit record highs trending stock asian paints makes new 52-week high trending stock asian paints makes new 52-week high stock movers afternoon hdfc sobha tata motors thyrocare asian paints majesco,2,0.29218167066574097,0.0,0.044,0.956,0.34,POSITIVE,2090.0,POSITIVE,NEGATIVE
2,ASIAN PAINTS LTD,2020-10-07,"technical update top pick technical pick asian paints buy - tp two thousand, one hundred and eighty previous close two thousand and ninety sl two thousand and forty-five duration 2-3 daysclick know technical views index option trades marketsuprabhat technicalupdate momarketupdates technical update top pick technical pick asian paints buy - tp two thousand, one hundred and eighty previous close two thousand and ninety sl two thousand and forty-five duration 2-3 daysmarketsuprabhat technicalupdate momarketupdates technical update top picktechnical pick asian paints buy - tp two thousand, one hundred and eighty previous close two thousand and ninety sl two thousand and forty-five duration 2-3 days momarketupdates technicalupdate marketsuprabhat bswebexclusive berger paints asian paints record high technicals suggest upsideavdhutbagkar reportsmarketswithbs",5,0.3199969232082367,0.0,0.045,0.955,0.5267,POSITIVE,2105.0,POSITIVE,POSITIVE
3,ASIAN PAINTS LTD,2020-10-08,"technical update top picktechnical pick asian paints buy - tp two thousand, one hundred and eighty previous close two thousand, one hundred reco price two thousand and ninety sl two thousand and seventy duration 2-3 days technicalupdate marketsuprabhat sharekhanresearch consumer goods q2fy21 preview good recovery expected q2 rev growth cos stand 0-10 food cos 12-14 benign input prices help margin expansion most pref picks - hul nestle asian paints dabur godrej cons tata consumers",5,0.3199969232082367,0.0,0.151,0.849,0.8834,POSITIVE,2088.65,NEGATIVE,POSITIVE
4,ASIAN PAINTS LTD,2020-10-09,imp results next fortnight tues 13th wiprowed 14th- infythur 15th- mindtreefri 16th- hcl tech federal bank sat 17th- hdfc bankmon 19th acctues 20th- hulwed 21st bajaj fin bajaj finserv ultratechthur 22nd asian paints bajaj auto bioconfriday 23rd tech mah,5,0.2487480491399765,0.0,0.0,1.0,0.0,NEUTRAL,2050.6,NEGATIVE,POSITIVE
5,ASIAN PAINTS LTD,2020-10-12,consumer basket asian paints showing positive momentum relative strength says jc parets founder chief strategist  charts,3,0.2891947031021118,0.0,0.312,0.688,0.7783,POSITIVE,2077.85,POSITIVE,POSITIVE
6,ASIAN PAINTS LTD,2020-10-13,ultratech cement top gainer sensex pack rising around three per cent followed bharti airtel asian paints titan itc kotak bank lt,5,0.2740285396575928,0.0,0.083,0.917,0.2023,POSITIVE,2064.65,NEGATIVE,POSITIVE
7,ASIAN PAINTS LTD,2020-10-16,"opening bell markets resume move 1-day blip nifty opens eleven thousand, seven hundred mark gainers tata motors two indusind bank icici bank one losers upl -5 asian paints -1",3,0.2750897705554962,0.103,0.082,0.816,-0.1779,NEGATIVE,2061.2,NEGATIVE,POSITIVE
8,ASIAN PAINTS LTD,2020-10-20,attempting time high - asian paints,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,2118.5,POSITIVE,POSITIVE
9,ASIAN PAINTS LTD,2020-10-21,strong market opening sensex three hundred and fifteen pointsnifty ninety points bank nifty leading front bank nifty three hundred and five points fresh fifty-two week highs paint companies like asian paints berger paints sensex nifty recover realty stocks shine berger paints acc asian paints touch fresh 52-week highs,4,0.3016796112060547,0.0,0.311,0.689,0.9477,POSITIVE,2114.3,NEGATIVE,POSITIVE
10,ASIAN PAINTS LTD,2020-10-22,"earningswithmc asian paints report sept quarter results today could see decline profitability check details asianpaints earnings asianpaintsq2 q2 top stocks focus asian paints bajaj auto bharti infratel dlfasianpaints stocktowatch vedanta nestle stocks watch nestle shares update ahead earnings tomorrow expect bajaj auto asian paints q2 discusses stocks dharmesh kant bqlive read stocks watch nestle shares update ahead earnings tomorrow expect bajaj auto asian paints q2alexandermats discusses stocks dharmesh kant bqstocks bqliveread top stocks bajaj auto asian paints hdfc amc lt finance holding ambuja cement vinniimotiwala stockstowatch relianceindustries sbicard asian paints bpcl kirloskar industries ultratech cement coal india stockstowatch asian paints bajaj auto biocon vedanta zeel kpit techheres list stocks may trade actively todays sessionmarketswithbs marketsnews important results today asian paints bajaj auto infratel bioconstockstowatch asianpaints infratel 2qwithcnbctv18 asian paints report q2 numbers today says good quarter expected 2qwithcnbctv18 asian paints report q2 numbers today says good quarter expected asian paints - double digit volume growth vs estimates 7-8 growth who covid covid covid earnings q2 solid beat asian paints - blows past estimates - revenue margin profitmargin two hundred and thirty-six vs estimates 212earnings stocks q2 q2withbq asian paints net profit rises one year-on-year catch live market updates q2withbq asian paints ebitda thirty-three year-on-year catch live market updates asian paints - super resultsmargin highest least thirty quartersvol growth double digit asian paints share trades lower ahead q2 earnings asian paints q2 operating profits forty-one rs1072cr asian paints saw demand rise india eased lockdown curbs lower costs aided margin second quarter q2withbq asian paints saw demand rise india eased lockdown curbs lower costs aided margin second quarter q2withbq marketatclose asian paints closes lows reporting highest margin least thirty qtrs asian paints ltd posts rs eighty-three thousand and thirty-seven crore consolidated pat q2fy21asianpaints q2fy21 h1fy21 resultupdate asian paints reports profit rs eight hundred and thirty crore september quarter asian paints ltd board approves interim dividend rs three hundred and thirty-five fy20-21asianpaints interimdividend fy2021 2qwithcnbctv18 asian paints q2fy21 earnings beat estimates frontsq2earnings q2results asian paints profit increased twenty-eight thousand, seven hundred and twenty-seven q2 fy 2020-21 asian paints announced dividend q2 two thousand and twenty asian paints q2 earnings beat estimates profit rises twelve double-digit volume growth decorative - asian paints revenue increased six previous year rs five thousand, three hundred and fifty crore quarter ended september q2withbq asian paintsasianpaints posts flat net profit rs eight hundred and fifty-two cr sept quarterfor details read bjps manifesto bihar elections promises free covid vaccine allasian paints reports double digit volume growth decorative business q2 resultsindia restores visas except electronic tourist medical categoriesshereenbhan headlines audiotweet durgapuja2020 asian paints ad mini pujo home melts million hearts watch viral dugga elo ghawrey videoasianpaints durgapuja asian paints - q2fy21 - angel brokingasianpaints q2fy21 asian paints - q2fy21 first cut - icici securitiesasianpaints q2fy21 firstcut icicisecurities etrealty asian paints net profit one hundred and fifteen rs eighty-five thousand, one hundred and ninety crore q2 fy21 asianpaints asianpaintsprofit paintsindustry amitsyngle asianpaintsresult asian paints q2 earnings beat street estimates net profit flat rs eight hundred and thirty crore",4,0.27463361620903015,0.024,0.155,0.821,0.9966,POSITIVE,2099.9,NEGATIVE,POSITIVE
